Partido_id,Fase,Fecha,Equipo1,Es_Local_E1,Equipo2,EQUIPO1_GOLES,EQUIPO2_GOLES,Goles_dentro_area_E1,Goles_Fuera_Area_E1,Disparos_totales_E1,Disparos_a_puerta_E1,Disparos_fuera_E1,Disparo_Bloqueados_E1,Disparos_Al palo_E1,Disparos_Larguero_E1,Disparos_Poste_E1,Disparos_a_puerta_fuera_del_area_E1,Disparos_fuera_desde_fuera_del_area_E1,Asistencias_E1,Penaltis_marcados_E1,Penaltis_fallados_E1,Penaltis_forzados_E1,Ataques_E1,Oportunidades_claras_E1,Saques_de_esquina_sacados_E1,Fueras_de_juego_E1,Regates_E1,Ataques_tercio_ofensivo_E1,Ataques_zonas_clave_E1,Carreras_hacia_el_area_E1,Posesion_E1,Precision_pase_E1,Pases_completados_E1,Pases_realizados_E1,Pases_cortos_completados_E1,Pases_media_distancia_completados_E1,Pases_en_largo_completados_E1,Pases_completados_atras_E1,Pases_completadosa_izquierda_E1,Pases_completados_derecha_E1,Libres_directos_sacados_E1,Centros__tercio_ofensivo_E1,Pases_zonas_clave_E1,Pases_al_area_E1,Precision_en_el_centro_E1,Centros_completados_E1,Centros_realizados_E1,Tiempo_de_posesion_E1,Balones_recuperados_E1,Bloqueos_E1,Penaltis_cometidos_E1,Entradas_E1,Entradas_con_exito_E1,Entradas_perdidas_E1,Despejes_completados_E1,Despejes_realizados_E1,goles_encajados_E1,Goles_encajados_propia_puerta_E1,Porterias_a_cero_E1,Paradas_E1,Paradas_en_libres_directo_E1,Paradas-tras_libre_indirecto_E1,Penaltis_parados_E1,Balones_blocados_E1,Balones_blocados_por arriba_E1,Balones_blocados_por_abajo_E1,Despejes_de_puños_E1,Tarjetas_amarillas_E1,Tarjetas_rojas_E1,Faltas_cometidas_E1,Faltas_cometidas_tercio_def_E1,Faltas_cometidas_en_campo_propio_E1,Goles_dentro_area_E2,Goles_Fuera_Area_E2,Disparos_totales_E2,Disparos_a_puerta_E2,Disparos_fuera_E2,Disparo_Bloqueados_E2,Disparos_Al palo_E2,Disparos_Larguero_E2,Disparos_Poste_E2,Disparos_a_puerta_fuera_del_area_E2,Disparos_fuera_desde_fuera_del_area_E2,Asistencias_E2,Penaltis_marcados_E2,Penaltis_fallados_E2,Penaltis_forzados_E2,Ataques_E2,Oportunidades_claras_E2,Saques_de_esquina_sacados_E2,Fueras_de_juego_E2,Regates_E2,Ataques_tercio_ofensivo_E2,Ataques_zonas_clave_E2,Carreras_hacia_el_area_E2,Posesion_E2,Precision_pase_E2,Pases_completados_E2,Pases_realizados_E2,Pases_cortos_completados_E2,Pases_media_distancia_completados_E2,Pases_en_largo_completados_E2,Pases_completados_atras_E2,Pases_completadosa_izquierda_E2,Pases_completados_derecha_E2,Libres_directos_sacados_E2,Centros__tercio_ofensivo_E2,Pases_zonas_clave_E2,Pases_al_area_E2,Precision_en_el_centro_E2,Centros_completados_E2,Centros_realizados_E2,Tiempo_de_posesion_E2,Balones_recuperados_E2,Bloqueos_E2,Penaltis_cometidos_E2,Entradas_E2,Entradas_con_exito_E2,Entradas_perdidas_E2,Despejes_completados_E2,Despejes_realizados_E2,goles_encajados_E2,Goles_encajados_propia_puerta_E2,Porterias_a_cero_E2,Paradas_E2,Paradas_en_libres_directo_E2,Paradas-tras_libre_indirecto_E2,Penaltis_parados_E2,Balones_blocados_E2,Balones_blocados_por arriba_E2,Balones_blocados_por_abajo_E2,Despejes_de_puños_E2,Tarjetas_amarillas_E2,Tarjetas_rojas_E2,Faltas_cometidas_E2,Faltas_cometidas_tercio_def_E2,Faltas_cometidas_en_campo_propio_E2,media11_titular_E1,media11_titular_E2,Torneo,Confederacion_E1,Confederacion_E2
SEL-COPA_AMERICA-2024-11886373,Ronda 1,2024-06-20,Argentina,1,Canadá,2,0,,,19,9,7,3,0,,,,,,,,,,9,7,1,6,57,,37,64,90.6,547,604,,,35,,,,9,,,,30.0,3,10,,8,,,19,14,5,,10,0,,1,2,,,,,1.0,,,2.0,,15,,,,,10,2,4,4,0,,,,,,,,,,2,4,1,5,30,,18,36,81.0,265,327,,,14,,,,12,,,,44.4,4,9,,7,,,29,16,13,,18,2,,0,6,,,,,1.0,,,2.0,,9,,,7.36,6.85,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886360,Ronda 1,2024-06-21,Perú,1,Chile,0,0,,,7,4,2,1,0,,,,,,,,,,1,1,2,7,52,,13,35,66.8,183,274,,,19,,,,18,,,,30.8,4,13,,12,,,25,18,7,,18,0,,1,1,,,,,1.0,,,1.0,,18,,,,,11,1,6,4,0,,,,,,,,,,1,3,2,5,48,,22,65,81.0,419,517,,,24,,,,17,,,,30.0,3,10,,8,,,19,15,4,,10,0,,1,4,,,,,1.0,,,3.0,,19,,,6.98,7.09,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2024-11886375,Ronda 1,2024-06-22,Ecuador,1,Venezuela,1,2,,,9,4,4,1,0,,,,,,,,,,2,3,1,10,53,,13,34,70.6,178,252,,,20,,,,12,,,,29.4,5,17,,10,,,18,6,12,,28,2,,0,3,,,,,1.0,,,2.0,1.0,20,,,,,14,5,5,4,0,,,,,,,,,,4,5,3,9,76,,34,66,86.2,420,487,,,31,,,,19,,,,17.9,5,28,,5,,,15,10,5,,19,1,,0,4,,,,,1.0,,,2.0,0.0,14,,,6.45,6.93,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2024-11886365,Ronda 1,2024-06-22,México,1,Jamaica,1,0,,,20,9,6,5,0,,,,,,,,,,1,7,1,6,62,,30,61,81.9,426,520,,,18,,,,7,,,,22.7,5,22,,11,,,18,11,7,,30,0,,1,4,,,,,0.0,,2.0,,,8,,,,,13,4,5,4,0,,,,,,,,,,0,6,3,10,52,,15,39,73.6,234,318,,,24,,,,8,,,,26.3,5,19,,10,,,19,13,6,,35,1,,0,8,,,,,1.0,,0.0,,,7,,,7.24,7.07,Copa América,CONCACAF,CONCACAF
SEL-COPA_AMERICA-2024-11886363,Ronda 1,2024-06-23,USA,1,Bolivia,2,0,,,20,8,6,6,0,,,,,,,,,,3,7,1,7,58,,35,61,83.0,430,518,,,30,,,,15,,,,24.0,6,25,,8,,,22,12,10,,10,0,,1,3,,,,,,,0.0,1.0,,8,,,,,6,3,2,1,0,,,,,,,,,,0,1,1,7,45,,1,39,80.1,274,342,,,19,,,,8,,,,16.7,2,12,,16,,,14,6,8,,28,2,,0,6,,,,,,,2.0,3.0,,17,,,7.36,6.77,Copa América,CONCACAF,CONMEBOL
SEL-COPA_AMERICA-2024-11886384,Ronda 1,2024-06-23,Uruguay,1,Panamá,3,1,,,20,7,8,5,0,,,,,,,,,,3,9,3,6,56,,29,55,80.4,315,392,,,30,,,,9,,,,40.7,11,27,,7,,,20,9,11,,15,1,,0,2,,,,,3.0,,,0.0,,12,,,,,10,3,7,0,0,,,,,,,,,,1,3,1,14,47,,15,45,78.3,260,332,,,14,,,,12,,,,,0,16,,7,,,12,9,3,,23,3,,0,4,,,,,1.0,,,1.0,,9,,,7.25,6.7,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886374,Ronda 1,2024-06-24,Colombia,1,Paraguay,2,1,,,11,3,6,2,0,,,,,,,,,,1,3,1,17,57,,21,68,83.0,439,529,,,24,,,,17,,,,31.6,6,19,,6,,,21,13,8,,17,1,,0,2,,,,,0.0,,1.0,1.0,,10,,,,,11,3,6,2,0,,,,,,,,,,3,3,2,12,46,,19,32,64.1,161,251,,,20,,,,10,,,,30.0,3,10,,13,,,21,11,10,,21,2,,0,1,,,,,1.0,,0.0,2.0,,18,,,7.13,6.61,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2024-11886366,Ronda 1,2024-06-24,Brasil,1,Costa Rica,0,0,,,19,3,12,4,1,,,,,,,,,,1,9,3,11,82,,50,74,90.6,630,695,,,39,,,,10,,,,17.2,5,29,,7,,,26,18,8,,7,0,,1,0,,,,,0.0,,0.0,1.0,,13,,,,,2,0,0,2,0,,,,,,,,,,0,1,0,6,30,,2,26,74.3,185,249,,,15,,,,12,,,,14.3,1,7,,8,,,19,9,10,,34,0,,1,4,,,,,1.0,,1.0,2.0,,10,,,7.49,6.85,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886361,Ronda 2,2024-06-25,Perú,1,Canadá,0,1,,,9,4,3,2,0,,,,,,,,,,1,2,3,5,53,,18,49,72.3,251,347,,,21,,,,14,,,,7.1,1,14,,12,,,31,19,12,,11,1,,0,1,,,,,2.0,,,0.0,1.0,17,,,,,5,2,3,0,0,,,,,,,,,,5,1,1,5,60,,20,51,77.7,282,363,,,20,,,,17,,,,31.2,5,16,,2,,,26,9,17,,29,0,,1,4,,,,,0.0,,,1.0,0.0,14,,,6.69,6.85,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886369,Ronda 2,2024-06-25,Chile,1,Argentina,0,1,,,3,3,0,0,0,,,,,,,,,,0,0,1,12,38,,7,39,76.9,273,355,,,19,,,,9,,,,,0,3,,6,,,22,13,9,,17,1,,0,8,,,,,1.0,,1.0,2.0,,12,,,,,22,9,7,6,2,,,,,,,,,,5,11,1,11,50,,31,61,87.5,482,551,,,14,,,,12,,,,33.3,5,15,,8,,,24,19,5,,7,0,,1,3,,,,,1.0,,0.0,0.0,,9,,,6.84,7.31,Copa América,CONMEBOL,CONMEBOL
